source,referrer,display_name,tag_id,tag_name
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517363&loeid=618018082&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518995660&bpp=205&bdt=4660&fdt=239&idt=1060&shv=r20160607&cbv=r20151006&saldr=aa&correlator=8323306414344&frm=20&ga_vid=927780504.1465518993&ga_sid=1465518997&ga_hid=1277836128&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=1&u_java=0&u_h=534&u_w=854&u_ah=534&u_aw=854&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=668&ady=1052&biw=802&bih=402&eid=20040015%2C575144605%2C4087391&oid=3&ref=http%3A%2F%2Fpaid.outbrain.com%2Fnetwork%2Fredir%3Fp%3DgZdfv6d33v5zBiCvcFlyIA-3pjsUTgi45pN-ezvhZ6kScDVVA5jNLQnHLoBTCX1-FnuDgZ97baiD-HcDppbMWwVuo_kue0HysX02YhVRPtQE1ejpmdhab1pGtX4rVQ2toJ7LUC5RI7czvhjr_Uw29EBpWcM_1FNg2ocCINhhmVkMcnSAmrPSAMn8qV3MoFci0yNt5D4F8oHxvUdYk2oRcN4OwD_fK3wVzrS5aUvk7gT5ZPh1wu_m-TXjU0B1EgGZFVdDvjqyDEv5Hn2VM1APB4jGkr1EOGuXC1PXrcr5AiPVQgB3tkbVB-5Xasd6t5gjgigEK-l0yLLZ-ZWe416IyFMFcxrpRK26gAjxzpg2GyAZ2l_WhR0EUfJgCGlJIJD4Ie8joRWm548rM2JqpzdwKAqcfl8g2nv3v7TRAnM5YDPQrgu3TTaXTbdgkIHTdEDZCEi3qBpm1GwLVZnzpT9yuKjfM-YTaNqMebpzi0V8GHNDN798fcmiQrFwE3qUR_RplbPnjqNqd24GJrUxs-bS3bXP0auYU6Caouj8ma9DNVARSACqPncF8cvpBJOLoipGFHsCMiDH7b37sYUEWLIvDw%26c%3Db4522ad0%26v%3D3&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C854%2C0%2C802%2C402%2C980%2C492&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=1&xpc=LB5nUsCt6Z&p=http%3A//www.martianherald.com&dtd=1356,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517363&loeid=618018082&avail_w=305&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518996452&bpp=99&bdt=5451&fdt=768&idt=1008&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=8323306414344&frm=20&ga_vid=927780504.1465518993&ga_sid=1465518997&ga_hid=1277836128&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=1&u_java=0&u_h=534&u_w=854&u_ah=534&u_aw=854&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=10&ady=1508&biw=802&bih=402&eid=20040015%2C575144605%2C4087391&oid=3&ref=http%3A%2F%2Fpaid.outbrain.com%2Fnetwork%2Fredir%3Fp%3DgZdfv6d33v5zBiCvcFlyIA-3pjsUTgi45pN-ezvhZ6kScDVVA5jNLQnHLoBTCX1-FnuDgZ97baiD-HcDppbMWwVuo_kue0HysX02YhVRPtQE1ejpmdhab1pGtX4rVQ2toJ7LUC5RI7czvhjr_Uw29EBpWcM_1FNg2ocCINhhmVkMcnSAmrPSAMn8qV3MoFci0yNt5D4F8oHxvUdYk2oRcN4OwD_fK3wVzrS5aUvk7gT5ZPh1wu_m-TXjU0B1EgGZFVdDvjqyDEv5Hn2VM1APB4jGkr1EOGuXC1PXrcr5AiPVQgB3tkbVB-5Xasd6t5gjgigEK-l0yLLZ-ZWe416IyFMFcxrpRK26gAjxzpg2GyAZ2l_WhR0EUfJgCGlJIJD4Ie8joRWm548rM2JqpzdwKAqcfl8g2nv3v7TRAnM5YDPQrgu3TTaXTbdgkIHTdEDZCEi3qBpm1GwLVZnzpT9yuKjfM-YTaNqMebpzi0V8GHNDN798fcmiQrFwE3qUR_RplbPnjqNqd24GJrUxs-bS3bXP0auYU6Caouj8ma9DNVARSACqPncF8cvpBJOLoipGFHsCMiDH7b37sYUEWLIvDw%26c%3Db4522ad0%26v%3D3&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C854%2C0%2C802%2C402%2C980%2C492&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=2&xpc=zAYFcY7ygj&p=http%3A//www.martianherald.com&dtd=1280,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://cat.ny.us.criteo.com/delivery/lg.php?cppv=1&cpp=i7HLIHxSSTJHNktUcmRjVmFJNnFVZFZiKzNNV2MvOXFZYmd1WmJOZ2xZK2hBaHp3dWJDNjBuN2xxTGxXYVRDV1NER1haMld3RnFSdzZKL1E4TUdNZ2ZOTFVVS3o3cHUwS3VjN0ZCRHUzL3paSGRqemo4RUJNMmRNdnBoeTJ4ZU41MUwwajRVUEFvdHJvZkNwZ0EwdmdOeHNtRk9hWVZLUThsWmRVQVBJRUxMVmZtRG51TmR2dm5FNnZTaC8yam5ZaGdKSmNpdjJKS2ZMekY4ck9oaFhxZ1FRZ0hiSFBHcmxrT1o3ZmhpaGJ6UHZrcS81dXVkeHRhcWRiR2RIejZrZ0VnMjNXN0hNZkQwcUxmTjBRbmRHYkV4eTJOdz09fA%3D%3D,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Criteo lg.php,5673867169e78aec2ff29015,Criteo
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://cdn.onscroll.com/onscroll.ms.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll onscroll.ms.js,574c3db826d18fa47ea9f12b,OnScroll
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465519028350,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://secure-ds.serving-sys.com/BurstingCachedScripts//Ad_2_82_3_0/ebStdBanner.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Sizmek ebStdBanner.js,5696257e07830d6f4195585b,Sizmek
https://secure-ds.serving-sys.com/BurstingRes/Site-111309/Type-0/1492799e-573f-4106-b36b-991e5a5a7901.jpg,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Sizmek 1492799e-573f-4106-b36b-991e5a5a7901.jpg,5696257e07830d6f4195585b,Sizmek
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517377&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465519027191&bpp=27&bdt=453&fdt=37&idt=79&shv=r20160607&cbv=r20151006&saldr=aa&correlator=1443251881565&frm=20&ga_vid=1033888395.1465518831&ga_sid=1465519027&ga_hid=1216995503&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=9&u_java=0&u_h=768&u_w=1366&u_ah=738&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=852&ady=344&biw=1349&bih=653&eid=20040014%2C575144605%2C828064226&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C738%2C1366%2C653&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=TdlpMkM29e&p=http%3A//www.martianherald.com&dtd=164,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://cdn.adsafeprotected.com/PixelB.swf,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,IAS PixelB.swf,5696257e07830d6f41955773,IAS
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://tags.mathtag.com/notify?exch=apn&id=5aW95q2jLzkvIC9OV1ZtTkRVM05XRXRNR0UzTWkwMFpqQXdMV0U0T0RndFpERTNaR1UyTTJaa00yUmkvMTk3Njg2MzEzMjczMjkzNjM4MC8yNjA0MTYzLzEzMjgxNDIvMTMvV205U1Rlb1lqdXlmZ0JNVmZwOHd3cFhVczlNa1RnREJHLVdfeTYxREJTUS8xLzEzLzE0NjU0Nzg4MzYvMC8yMDE1MDYvMTE5NTc4NzkzMy8xNDAxNTYvMjYwOTc5LzEvMC8wL05XVm1ORFUzTldFdE1HRTNNaTAwWmpBd0xXRTRPRGd0WkRFM1pHVTJNMlprTTJSaS8wLw/ZJytfjHk207sLbWaF-Vz4TC11h0,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,MediaMath notify,5696257e07830d6f41955848,MediaMath
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AppNexus async_usersync.html,5691cd7369e78aec2ff29a8f,AppNexus
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517377&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465519027513&bpp=21&bdt=775&fdt=26&idt=84&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=1443251881565&frm=20&ga_vid=1033888395.1465518831&ga_sid=1465519027&ga_hid=1216995503&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=9&u_java=0&u_h=768&u_w=1366&u_ah=738&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=195&ady=255&biw=1349&bih=653&eid=20040014%2C575144605%2C828064226&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C738%2C1366%2C653&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=avVzjsdc9E&p=http%3A//www.martianherald.com&dtd=130,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
"http://nym1-ib.adnxs.com/vevent?e=wqT_3QLPFfBEzwoAAAMA1gAFAQi9l-i6BRCs-NaYmtbn1mwY3K6h9a2c86kpIAEqLQk730-Nl27qPxHw-WGE8GjlPxnhehSuR-ETQCHwDRIAKREk9EwCMK74kwI4-wdAHUgIUJjJixZYt5kZYABo-ll45E6AAQGKAQNVU0SSAQNHQlCYAawCoAH6AagBALABALgBAsABBcgBAtABANgBAOABAPABAJIC6gI1YVc5NXEyakx6a3ZJQzlPVjFadFRrUlZNMDVYUlhSTlIwVXpUV2t3TUZwcVFYZE1WMFUwVDBSbmRGcEVSVE5hUjFVeVRUSmFhMDB5VW1rdk1UazNOamcyTXpFek1qY3pNamt6TmpNNE1DOHlOakEwTVRZekx6RXpNamd4TkRJdk1UTXZWMjA1VTFSbGIxbHFkWGxtWjBKTlZtWndPSGQzZG5WNFF6ZHhNSGhZYUVzeVZYQmphRzV0WkVodFl5OHhMekV6THpFME5qVTBOemc0TXpZdk1DOHlNREUxTURZdk1URTVOVGM0Tnprek15OHhOREF4TlRZdk1qWXdPVGM1THpFdk1DOHdMMDVYVm0xT1JGVXpUbGRGZEUxSFJUTk5hVEF3V21wQmQweFhSVFJQUkdkMFdrUkZNMXBIVlRKTk1scHJUVEpTYVM4d0x3L0FBMGs2aXJKd0xnVTlNdE82bDA1OXlyYWs2WdgCzwHgAo6-CuoCpgFodHRwOi8vd3d3Lm1hcnRpYW5oZXJhbGQuY29tLzE5LWFtYXppbmctdW5kZXJ3YXRlci1kaXNjb3Zlcmllcy9wYWdlLzg_dXRtX3NvdXJjZT1vdXRicmFpbiZ1dG1fbWVkaXVtPXJlZmVycmFsJnV0bV9jYW1wYWlnbj1BbWF6aW5nVRlaHFVTLURUVC1PBTzYdGVybT00Nzc1OTUw8gLQAQoTW0JJRF9BVFRSLnBhZ2VfdXJsXRK4AWh0dHAlM0EvL3d3dy5tYd7EAAwlM0Z1FcYQJTNEb3UJyAglMjYBGABtBcoIJTNEEcwNGDBjYW1wYWlnbiUzREFtXtAADSwB0gglM0QV1BAdChJbQQ3SWHN0cmF0ZWd5XRIHMTMyODE0MvICFwoQFSAkaGVpZ2h0XRIDMiEOCBYKDxUa8ER3aWR0aF0SAzMwMPICEQoMW0ZSRVEuY291bnRdEgEx8gLWAgoaW1VORU5DT0RFRF9DTElDS19SRURJUkVDVF0StwJodHRBBPBEcGl4ZWwubWF0aHRhZy5jb20vY2xpY2svaW1nP210X2FpZD0xOTc2ODYzMTMyNzMyOTM2MzgwJm10X2lkPTI2MDQxNjMmASkAZAEqJDQwMTU2Jm10X3MBDgnTAQ8EZXgFEAELFGluYXBwPQVCoHV1aWQ9NWVmNDU3NWEtMGE3Mi00ZjAwLWE4ODgtZDE3ZGU2M2ZkM2RiATgMbHA9aC71ASx0aWNrZXRtYXN0ZXIFuMh2ZW51ZWFydGlzdC8xMTUyMzMvMTU0MjM3NiUzRmJyYW5kJTNEbW9uc3RlcmphbSUyNmINFTRGRUxEJTI2Y2FtZWZybyGuDENGQ18BFohfV0VCU0lURSZyZWRpcmVjdD3yAjEKCVtNTV9VVUlEXRIkNYq_ABzyAoYDChhbRVqMAQDpiowBCCUzRiFlAGkBxEqQAQglMjYlkgglM0QtlAkSIZYIJTNEKZgJEwBzCUQpnAkTBGV4DRQJDyWiCCUzRA1WIaYIJTNEjqgBCUAAbAE9JawEMjVxo66uAQQyNTGwBDI1NrIBBDUyLbQBGSGgACUBEzW4ARYAQzq6AQglMjYxvBwlM0TyAh4KFHVFDGFkdmVBMBBlcl0SBikkEPICKAoPmXMYc2l0ZV0SFVJlBADyMssDKGNyZWF0aXZlXRIHLYIM8gIcCnnrkTMgXRIGMjYwOTc5AWoAERlqIGJpZF9pZF0SE0reAQjyAhouCAWAZXhjaGFuZ2VdEgNhcG7yAiYKD1tSQU5ET01fTlVNQkVSXkYAgNQEChJbTk9USUZJQ0FUSU9OX1VSSV0SvQQ8aW1nIHNyY2ViGDovL3RhZ3MyFAQYbm90aWZ5PwF6ED1hcG4mYbgAYf67B_67B3a7B3RjRmhWY3psTmExUm5SRUpITFZkZmVUWXhSRUpUVVP-uwf-uwdCuwdwWkp5dGZqSGsyMDdzTGJXYUYtVno0VEMxMWgwIHeh7Qg9MSDJD2g9MT54M0NzY3JpcHQgdHlwZT10ZXh0L2phdmENFT3KGGMuYmV0cmHp2kRkdXJseS5qcz87YWRfdz0zMDABCWRoPTI1MDtjb2lkPTI5MDtuaWQ9MzY4OTtlY6X9ADSh0wB8jTAAfE3cAYIALwlu8GM-gAMAiAMBkAMAmAMAoAMBqgMAsAMAuAMAwAOsAsgDANgD74pP4AMA6AMA-AMBgAQAkgQEL3R0apgEAKIEDDcxLjcwLjcwLjE1N6gEBrIECAgAEAAYACAAuAQAwAStufURyAQA&s=7a7ae4a726b6099efaeaabcb6481cd188af8ca04&referrer=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&type=nv&nvt=5&px=853&py=1519&bw=300&bh=250&sf=0.91&sid=1465519039473633778&sw=1366&sh=768&pw=1349&ph=2999&ww=1366&wh=653&ft=2&sv=40&tv=view5-1&ua=chrome&pl=win&x=1465519039473633778,409999,v,win,webkit_chrome,view5-1,90,,2",http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AppNexus vevent,5691cd7369e78aec2ff29a8f,AppNexus
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517377&loeid=108809121&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465519027902&bpp=32&bdt=1164&fdt=45&idt=277&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=1443251881565&frm=20&ga_vid=1033888395.1465518831&ga_sid=1465519027&ga_hid=1216995503&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=9&u_java=0&u_h=768&u_w=1366&u_ah=738&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=195&ady=1422&biw=1349&bih=653&eid=20040014%2C575144605%2C828064226&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C738%2C1366%2C653&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=OwlR0rQfaf&p=http%3A//www.martianherald.com&dtd=332,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
