source,referrer,display_name,tag_id,tag_name
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465519978821,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465520034&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F12%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&wgl=1&dt=1465519977755&bpp=13&bdt=582&fdt=247&idt=350&shv=r20160607&cbv=r20151006&saldr=aa&correlator=6065584788052&frm=20&ga_vid=482705419.1465518005&ga_sid=1465519978&ga_hid=1459350660&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-360&u_his=13&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=16&u_nmime=25&dff=arial&dfs=14&adx=852&ady=345&biw=1349&bih=635&eid=10573696%2C20040014%2C575144605%2C4087318&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F11%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1366%2C0%2C1382%2C744%2C1366%2C635&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=6mz76K18LK&p=http%3A//www.martianherald.com&dtd=408,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465520034&loeid=108809120&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F12%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&wgl=1&dt=1465519978286&bpp=5&bdt=1112&fdt=55&idt=108&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=6065584788052&frm=20&ga_vid=482705419.1465518005&ga_sid=1465519978&ga_hid=1459350660&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-360&u_his=13&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=16&u_nmime=25&dff=arial&dfs=14&adx=195&ady=255&biw=1349&bih=635&eid=10573696%2C20040014%2C575144605%2C4087318&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F11%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1366%2C0%2C1382%2C744%2C1366%2C635&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=XaHBXPeTeg&p=http%3A//www.martianherald.com&dtd=146,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465520034&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F12%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&wgl=1&dt=1465519978567&bpp=3&bdt=1394&fdt=70&idt=163&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=6065584788052&frm=20&ga_vid=482705419.1465518005&ga_sid=1465519978&ga_hid=1459350660&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-360&u_his=13&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=16&u_nmime=25&dff=arial&dfs=14&adx=195&ady=1273&biw=1349&bih=635&eid=10573696%2C20040014%2C575144605%2C4087318&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F11%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1366%2C0%2C1382%2C744%2C1366%2C635&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=JlOVvRC7hu&p=http%3A//www.martianherald.com&dtd=210,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/12?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465520030157,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517363&loeid=618018082&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465520024658&bpp=97&bdt=2956&fdt=122&idt=482&shv=r20160607&cbv=r20151006&saldr=aa&correlator=7812161714396&frm=20&ga_vid=1097680297.1465519785&ga_sid=1465520025&ga_hid=148563428&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=1&u_java=0&u_h=800&u_w=1280&u_ah=800&u_aw=1280&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=130&ady=255&biw=1220&bih=664&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fpaid.outbrain.com%2Fnetwork%2Fredir%3Fp%3DgZdfv6d33v5zBiCvcFlyIA-3pjsUTgi45pN-ezvhZ6kScDVVA5jNLQnHLoBTCX1-FnuDgZ97baiD-HcDppbMW3mK5jF9OoiOoLBXwrtYruU-ZsZsyik5Ubz-fc7ha7qtrogcYXo_Oi9eLEeQGMvpEETiPSTOJ425xi1oIHUk7M_LkjlDo0fsMQG9IPrw9SY6fjJd0821UmeGfGOVr0nXh9_7anAJYcgqDHnkqJMAtsTtcWGF0zsrYZSR2s9mTJ4xP_tV7q-AXXH75RmEFWlh0eFnxcl7J8_U8B9FLmrX6_0hsBPrfBWscVMmgODfLjDEgSO1woAE7HzTOJja0rtOsx8KCLvezQ-tK0G-B332WUknvRisB5pmN8CTOTt-d9uaWtNGc64oDlHKo4_4B2tw9Vz2tCCr2mfC2Amv_Q0MjBooQ-6jS4wR1op5uKaHL4Kx9pQiMscRKraAyE2ZozP-TRLynND58H_T0W2H7TEVeOudA1Qaa5jPIChuvGkXA-K49WfdXowcFSKWdOvGZEvRQhH16sxUtEv9ifivv3iPmU6E5p2ZanvrJqKzD_cjyyiZSWu3c3FDjukXSIqyR0MiKA%26c%3Dff0fb0b2%26v%3D3&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1280%2C0%2C1220%2C664%2C1220%2C664&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=p1lnj45Iry&p=http%3A//www.martianherald.com&dtd=735,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517363&loeid=618018082&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465520024919&bpp=118&bdt=3217&fdt=685&idt=734&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=728x90&correlator=7812161714396&frm=20&ga_vid=1097680297.1465519785&ga_sid=1465520025&ga_hid=148563428&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=1&u_java=0&u_h=800&u_w=1280&u_ah=800&u_aw=1280&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=788&ady=892&biw=1220&bih=664&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fpaid.outbrain.com%2Fnetwork%2Fredir%3Fp%3DgZdfv6d33v5zBiCvcFlyIA-3pjsUTgi45pN-ezvhZ6kScDVVA5jNLQnHLoBTCX1-FnuDgZ97baiD-HcDppbMW3mK5jF9OoiOoLBXwrtYruU-ZsZsyik5Ubz-fc7ha7qtrogcYXo_Oi9eLEeQGMvpEETiPSTOJ425xi1oIHUk7M_LkjlDo0fsMQG9IPrw9SY6fjJd0821UmeGfGOVr0nXh9_7anAJYcgqDHnkqJMAtsTtcWGF0zsrYZSR2s9mTJ4xP_tV7q-AXXH75RmEFWlh0eFnxcl7J8_U8B9FLmrX6_0hsBPrfBWscVMmgODfLjDEgSO1woAE7HzTOJja0rtOsx8KCLvezQ-tK0G-B332WUknvRisB5pmN8CTOTt-d9uaWtNGc64oDlHKo4_4B2tw9Vz2tCCr2mfC2Amv_Q0MjBooQ-6jS4wR1op5uKaHL4Kx9pQiMscRKraAyE2ZozP-TRLynND58H_T0W2H7TEVeOudA1Qaa5jPIChuvGkXA-K49WfdXowcFSKWdOvGZEvRQhH16sxUtEv9ifivv3iPmU6E5p2ZanvrJqKzD_cjyyiZSWu3c3FDjukXSIqyR0MiKA%26c%3Dff0fb0b2%26v%3D3&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1280%2C0%2C1220%2C664%2C1220%2C664&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=xh1BFxvUHb&p=http%3A//www.martianherald.com&dtd=869,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517363&loeid=618018082&avail_w=305&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465520026110&bpp=74&bdt=4408&fdt=90&idt=110&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=728x90%2C300x600&correlator=7812161714396&frm=20&ga_vid=1097680297.1465519785&ga_sid=1465520025&ga_hid=148563428&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=1&u_java=0&u_h=800&u_w=1280&u_ah=800&u_aw=1280&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=130&ady=1348&biw=1220&bih=664&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fpaid.outbrain.com%2Fnetwork%2Fredir%3Fp%3DgZdfv6d33v5zBiCvcFlyIA-3pjsUTgi45pN-ezvhZ6kScDVVA5jNLQnHLoBTCX1-FnuDgZ97baiD-HcDppbMW3mK5jF9OoiOoLBXwrtYruU-ZsZsyik5Ubz-fc7ha7qtrogcYXo_Oi9eLEeQGMvpEETiPSTOJ425xi1oIHUk7M_LkjlDo0fsMQG9IPrw9SY6fjJd0821UmeGfGOVr0nXh9_7anAJYcgqDHnkqJMAtsTtcWGF0zsrYZSR2s9mTJ4xP_tV7q-AXXH75RmEFWlh0eFnxcl7J8_U8B9FLmrX6_0hsBPrfBWscVMmgODfLjDEgSO1woAE7HzTOJja0rtOsx8KCLvezQ-tK0G-B332WUknvRisB5pmN8CTOTt-d9uaWtNGc64oDlHKo4_4B2tw9Vz2tCCr2mfC2Amv_Q0MjBooQ-6jS4wR1op5uKaHL4Kx9pQiMscRKraAyE2ZozP-TRLynND58H_T0W2H7TEVeOudA1Qaa5jPIChuvGkXA-K49WfdXowcFSKWdOvGZEvRQhH16sxUtEv9ifivv3iPmU6E5p2ZanvrJqKzD_cjyyiZSWu3c3FDjukXSIqyR0MiKA%26c%3Dff0fb0b2%26v%3D3&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1280%2C0%2C1220%2C664%2C1220%2C664&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=7bJOktqnDq&p=http%3A//www.martianherald.com&dtd=264,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/3?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=320x100&output=html&h=100&slotname=1784358193&adk=2518637240&w=320&lmt=1465517498&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F3%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&wgl=1&dt=1465520015365&bpp=93&bdt=1659&fdt=129&idt=180&shv=r20160607&cbv=r20151006&saldr=aa&correlator=8339086383105&frm=20&ga_vid=591099215.1465519444&ga_sid=1465520016&ga_hid=1809796257&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=7&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=10&ady=177&biw=360&bih=591&eid=575144605%2C4087318&oid=3&ref=http%3A%2F%2Fpapuaz.link%2Fn%2Ftinnitus%2Fp0j0_tinnitus_teaser_weird%2F%3Fs%3D31667276647%26p%3D1%26imb%3DeyJvZmZlciI6Imh0dHA6XC9cL2FkY2xrLmNvXC9nby5waHA%2Fcz0zMTY2NzI3NjY0NyZwPTEiLCJuZXh0UGFnZSI6Imh0dHA6XC9cL2FkY2xrLmNvXC9nby5waHA%2Fcz0zMTY2NzI3NjY0NyZpZD0wJnA9MSJ9&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C591%2C360%2C591&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=e2Xr8y4Ihr&p=http%3A//m.martianherald.com&dtd=843,http://m.martianherald.com/19-amazing-underwater-discoveries/page/3?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/3?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/3?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/3?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=5748285796&adk=3465131439&w=300&lmt=1465517498&avail_w=306&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F3%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&wgl=1&dt=1465520017141&bpp=135&bdt=3434&fdt=156&idt=194&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=320x100&correlator=8339086383105&frm=20&ga_vid=591099215.1465519444&ga_sid=1465520016&ga_hid=1809796257&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=7&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=44&ady=695&biw=360&bih=591&eid=575144605%2C4087318&oid=3&ref=http%3A%2F%2Fpapuaz.link%2Fn%2Ftinnitus%2Fp0j0_tinnitus_teaser_weird%2F%3Fs%3D31667276647%26p%3D1%26imb%3DeyJvZmZlciI6Imh0dHA6XC9cL2FkY2xrLmNvXC9nby5waHA%2Fcz0zMTY2NzI3NjY0NyZwPTEiLCJuZXh0UGFnZSI6Imh0dHA6XC9cL2FkY2xrLmNvXC9nby5waHA%2Fcz0zMTY2NzI3NjY0NyZpZD0wJnA9MSJ9&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C591%2C360%2C591&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=GovBBzvjhc&p=http%3A//m.martianherald.com&dtd=390,http://m.martianherald.com/19-amazing-underwater-discoveries/page/3?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/3?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/3?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=320x100&output=html&h=100&slotname=8701752192&adk=3194862097&w=320&lmt=1465517498&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F3%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&wgl=1&dt=1465520017957&bpp=67&bdt=4250&fdt=88&idt=204&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=320x100%2C300x250&correlator=8339086383105&frm=20&ga_vid=591099215.1465519444&ga_sid=1465520016&ga_hid=1809796257&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=7&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=44&ady=1157&biw=360&bih=591&eid=575144605%2C4087318&oid=3&ref=http%3A%2F%2Fpapuaz.link%2Fn%2Ftinnitus%2Fp0j0_tinnitus_teaser_weird%2F%3Fs%3D31667276647%26p%3D1%26imb%3DeyJvZmZlciI6Imh0dHA6XC9cL2FkY2xrLmNvXC9nby5waHA%2Fcz0zMTY2NzI3NjY0NyZwPTEiLCJuZXh0UGFnZSI6Imh0dHA6XC9cL2FkY2xrLmNvXC9nby5waHA%2Fcz0zMTY2NzI3NjY0NyZpZD0wJnA9MSJ9&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C591%2C360%2C591&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=3&xpc=icIgfttlB4&p=http%3A//m.martianherald.com&dtd=415,http://m.martianherald.com/19-amazing-underwater-discoveries/page/3?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
